Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
2132.2275390625,2774.870361328125,3.4454421997070312,269.9068908691406,0.07239728420972824,3.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,20.0,9.0,28.0,5.0,0.0,1.0,2.0,2.0,137.0,23.0,7.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,162.0,44.0,0.0,0.0,6.0,2.0,27.0,56.0,162.0,46.0,0.0,0.0,14.0,11.0,162.0,157.0,56.0,3.0,0.0,0.0,1.0,12.0,37.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,88.0,17.0,0.0,0.0,119.0,54.0,55.0,16.0,62.0,17.0,1.0,4.0,143.0,61.0,162.0,37.0,6.0,1.0,1.0,0.0,12.0,68.0,49.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,15.0,21.0,8.0,5.0,1.0,0.0,14.0,12.0,47.0,10.0,8.0,20.0,11.0,2.0,9.0,3.0,162.0,34.0,1.0,1.0,1.0,0.0,1.0,2.0,42.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0
2435.603759765625,2326.5126953125,4.195664882659912,275.5470275878906,0.07433038204908371,12.0,34.0,7.0,11.0,47.0,4.0,0.0,0.0,130.0,130.0,10.0,3.0,3.0,0.0,0.0,4.0,48.0,32.0,33.0,92.0,13.0,0.0,0.0,1.0,40.0,73.0,44.0,34.0,2.0,0.0,0.0,1.0,21.0,3.0,1.0,38.0,45.0,0.0,0.0,2.0,130.0,25.0,4.0,14.0,14.0,0.0,0.0,28.0,73.0,13.0,17.0,130.0,130.0,0.0,0.0,7.0,130.0,49.0,19.0,33.0,20.0,0.0,0.0,21.0,20.0,4.0,6.0,33.0,11.0,0.0,7.0,14.0,130.0,62.0,14.0,19.0,7.0,3.0,6.0,47.0,37.0,18.0,14.0,91.0,103.0,35.0,30.0,28.0,130.0,0.0,0.0,4.0,10.0,3.0,10.0,96.0,10.0,3.0,1.0,2.0,1.0,1.0,36.0,53.0,57.0,12.0,0.0,0.0,1.0,4.0,14.0,88.0,27.0,9.0,0.0,1.0,5.0,39.0,65.0,51.0,46.0,0.0,0.0,0.0,0.0,3.0,21.0,120.0
1071.329345703125,1959.3822021484375,2.4097278118133545,283.9750671386719,0.10436168313026428,124.0,63.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,7.0,24.0,36.0,21.0,0.0,0.0,0.0,5.0,42.0,26.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,52.0,23.0,0.0,0.0,124.0,124.0,1.0,8.0,19.0,1.0,0.0,0.0,17.0,27.0,46.0,119.0,124.0,18.0,3.0,3.0,106.0,124.0,55.0,25.0,10.0,5.0,3.0,19.0,32.0,22.0,0.0,0.0,24.0,11.0,0.0,2.0,124.0,124.0,1.0,1.0,10.0,4.0,0.0,0.0,54.0,31.0,2.0,10.0,101.0,124.0,42.0,18.0,94.0,11.0,2.0,3.0,9.0,30.0,51.0,124.0,28.0,4.0,0.0,1.0,6.0,3.0,0.0,14.0,124.0,116.0,0.0,1.0,2.0,0.0,0.0,0.0,109.0,62.0,0.0,0.0,2.0,28.0,15.0,3.0,4.0,1.0,0.0,1.0,1.0,10.0,19.0,25.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0
2374.772216796875,297.38067626953125,3.8465702533721924,57.66937255859375,0.07161333411931992,10.0,0.0,0.0,1.0,12.0,19.0,1.0,4.0,120.0,3.0,2.0,0.0,10.0,17.0,16.0,75.0,30.0,6.0,13.0,4.0,115.0,81.0,17.0,19.0,128.0,12.0,4.0,2.0,41.0,6.0,0.0,4.0,23.0,1.0,0.0,0.0,44.0,17.0,0.0,5.0,128.0,24.0,6.0,10.0,25.0,4.0,1.0,27.0,57.0,6.0,6.0,45.0,128.0,20.0,1.0,7.0,128.0,1.0,0.0,3.0,69.0,5.0,0.0,11.0,9.0,5.0,0.0,0.0,35.0,67.0,36.0,1.0,64.0,88.0,46.0,21.0,6.0,17.0,28.0,2.0,34.0,16.0,42.0,108.0,64.0,6.0,6.0,3.0,128.0,1.0,0.0,6.0,51.0,2.0,0.0,8.0,0.0,15.0,42.0,1.0,1.0,79.0,88.0,0.0,0.0,13.0,23.0,1.0,0.0,81.0,128.0,1.0,12.0,3.0,6.0,7.0,2.0,73.0,128.0,11.0,91.0,0.0,0.0,1.0,32.0,12.0,45.0,39.0
2374.772216796875,297.38067626953125,3.8465702533721924,248.4132080078125,0.07161333411931992,5.0,9.0,107.0,48.0,52.0,7.0,0.0,0.0,2.0,32.0,129.0,4.0,2.0,5.0,14.0,6.0,0.0,26.0,129.0,1.0,0.0,6.0,27.0,1.0,3.0,62.0,126.0,0.0,0.0,1.0,26.0,1.0,29.0,8.0,4.0,5.0,129.0,37.0,0.0,4.0,78.0,6.0,17.0,1.0,18.0,21.0,43.0,91.0,8.0,8.0,27.0,1.0,58.0,103.0,47.0,19.0,33.0,47.0,21.0,0.0,11.0,6.0,0.0,0.0,58.0,17.0,0.0,0.0,129.0,43.0,0.0,1.0,129.0,57.0,0.0,1.0,49.0,17.0,5.0,26.0,38.0,15.0,1.0,5.0,129.0,63.0,5.0,8.0,22.0,27.0,2.0,1.0,43.0,5.0,0.0,0.0,55.0,20.0,0.0,0.0,117.0,34.0,0.0,0.0,84.0,103.0,9.0,4.0,49.0,19.0,8.0,4.0,19.0,48.0,24.0,56.0,118.0,10.0,7.0,1.0,5.0,11.0,2.0,8.0,33.0,4.0,4.0,0.0
2106.619140625,3804.361328125,12.384637832641602,157.50363159179688,0.0813409760594368,2.0,84.0,63.0,1.0,1.0,1.0,0.0,0.0,48.0,48.0,22.0,1.0,2.0,39.0,23.0,21.0,6.0,11.0,33.0,9.0,50.0,95.0,18.0,9.0,14.0,5.0,15.0,11.0,17.0,7.0,10.0,10.0,38.0,79.0,47.0,2.0,13.0,9.0,0.0,0.0,139.0,111.0,21.0,10.0,15.0,20.0,14.0,71.0,37.0,14.0,14.0,72.0,139.0,106.0,17.0,29.0,25.0,42.0,30.0,15.0,51.0,6.0,2.0,6.0,18.0,31.0,3.0,1.0,41.0,92.0,0.0,0.0,111.0,139.0,129.0,25.0,11.0,10.0,0.0,4.0,12.0,69.0,139.0,139.0,70.0,2.0,0.0,1.0,0.0,11.0,44.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,74.0,0.0,0.0,5.0,30.0,23.0,1.0,24.0,43.0,18.0,19.0,13.0,29.0,36.0,6.0,3.0,4.0,22.0,32.0,0.0,4.0,21.0,15.0,5.0,3.0,3.0,1.0
2106.619140625,3804.361328125,12.384637832641602,121.57044982910156,0.0813409760594368,12.0,21.0,2.0,32.0,60.0,1.0,0.0,1.0,84.0,100.0,1.0,1.0,0.0,0.0,1.0,39.0,42.0,29.0,1.0,1.0,29.0,29.0,16.0,46.0,26.0,109.0,24.0,11.0,30.0,14.0,1.0,0.0,37.0,9.0,1.0,17.0,105.0,4.0,0.0,7.0,130.0,50.0,10.0,7.0,3.0,1.0,12.0,130.0,33.0,11.0,16.0,103.0,130.0,40.0,49.0,130.0,6.0,17.0,12.0,55.0,78.0,8.0,3.0,9.0,24.0,19.0,1.0,26.0,82.0,5.0,2.0,1.0,130.0,130.0,87.0,18.0,5.0,1.0,3.0,23.0,15.0,58.0,130.0,130.0,37.0,1.0,1.0,8.0,37.0,39.0,8.0,46.0,15.0,1.0,4.0,18.0,6.0,2.0,0.0,4.0,30.0,21.0,37.0,7.0,22.0,33.0,13.0,2.0,4.0,15.0,36.0,13.0,4.0,43.0,35.0,8.0,1.0,1.0,1.0,0.0,8.0,60.0,11.0,7.0,0.0,0.0,0.0,0.0
2106.619140625,3804.361328125,12.384637832641602,95.88949584960938,0.0813409760594368,1.0,0.0,3.0,116.0,67.0,0.0,0.0,1.0,57.0,9.0,4.0,32.0,8.0,0.0,8.0,45.0,126.0,18.0,0.0,0.0,2.0,2.0,22.0,61.0,56.0,21.0,4.0,7.0,30.0,3.0,4.0,7.0,31.0,3.0,4.0,97.0,31.0,0.0,0.0,9.0,131.0,27.0,9.0,9.0,4.0,0.0,59.0,131.0,29.0,10.0,21.0,73.0,45.0,31.0,131.0,131.0,31.0,18.0,5.0,69.0,74.0,14.0,12.0,6.0,46.0,6.0,1.0,25.0,18.0,35.0,18.0,11.0,131.0,131.0,87.0,8.0,0.0,2.0,7.0,41.0,18.0,56.0,131.0,131.0,18.0,5.0,10.0,16.0,11.0,10.0,20.0,82.0,12.0,4.0,11.0,20.0,5.0,1.0,6.0,12.0,10.0,34.0,15.0,7.0,25.0,41.0,14.0,2.0,2.0,4.0,4.0,4.0,35.0,37.0,38.0,9.0,0.0,0.0,0.0,4.0,48.0,23.0,3.0,4.0,5.0,8.0,10.0,20.0
813.2175903320312,2211.0869140625,31.0895938873291,85.8773422241211,0.07466759532690048,5.0,3.0,7.0,18.0,3.0,4.0,68.0,83.0,10.0,5.0,3.0,4.0,2.0,2.0,87.0,126.0,7.0,5.0,3.0,1.0,5.0,4.0,113.0,72.0,2.0,2.0,3.0,12.0,52.0,19.0,64.0,20.0,25.0,1.0,0.0,1.0,9.0,1.0,73.0,111.0,19.0,20.0,15.0,59.0,86.0,4.0,34.0,50.0,126.0,52.0,12.0,15.0,37.0,2.0,15.0,22.0,18.0,4.0,3.0,32.0,126.0,4.0,4.0,3.0,84.0,21.0,1.0,5.0,23.0,0.0,1.0,11.0,49.0,6.0,1.0,36.0,126.0,4.0,0.0,10.0,126.0,9.0,0.0,7.0,62.0,1.0,0.0,25.0,24.0,1.0,1.0,19.0,126.0,1.0,0.0,2.0,71.0,21.0,6.0,40.0,15.0,0.0,0.0,2.0,63.0,7.0,6.0,108.0,63.0,0.0,0.0,16.0,126.0,4.0,1.0,7.0,50.0,0.0,0.0,30.0,11.0,6.0,4.0,20.0,126.0,1.0,0.0,1.0
1460.8623046875,1230.8331298828125,1.9065964221954346,100.7443618774414,0.08041637390851974,7.0,38.0,124.0,16.0,4.0,1.0,0.0,0.0,38.0,34.0,99.0,39.0,6.0,10.0,7.0,15.0,2.0,0.0,8.0,46.0,28.0,65.0,13.0,5.0,0.0,0.0,1.0,7.0,9.0,37.0,25.0,3.0,39.0,9.0,15.0,8.0,34.0,29.0,2.0,7.0,124.0,35.0,7.0,6.0,9.0,20.0,19.0,88.0,21.0,8.0,6.0,29.0,61.0,124.0,41.0,29.0,13.0,4.0,1.0,1.0,3.0,22.0,124.0,76.0,18.0,15.0,3.0,7.0,67.0,14.0,1.0,1.0,123.0,124.0,70.0,34.0,14.0,4.0,1.0,8.0,56.0,84.0,105.0,124.0,31.0,6.0,3.0,7.0,124.0,81.0,7.0,3.0,1.0,0.0,23.0,66.0,1.0,5.0,2.0,3.0,34.0,21.0,4.0,0.0,1.0,31.0,30.0,5.0,8.0,17.0,42.0,2.0,61.0,27.0,36.0,19.0,1.0,3.0,25.0,12.0,124.0,115.0,15.0,2.0,0.0,0.0,0.0,3.0
